Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1,Brenden Aaronson,us USA,MFFW,Leeds United,eng Premier League,22-027,2000,14,14,1189,13.2,1,2,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,1.9,1.9,2.9,4.8,0.14,0.22,0.36,0.14,0.36,Matches,5bc43860
2,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35-051,1987,15,15,1350,15,0,0,0,0,0,1,0,0,0,0,0,0,1.3,1.3,0.2,1.6,0.09,0.02,0.1,0.09,0.1,Matches,32c2d95f
3,Himad Abdelli,fr FRA,MFFW,Angers,fr Ligue 1,23-001,1999,7,2,231,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,0.15,0.21,0.36,0.15,0.36,Matches,7978cbf0
4,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22-237,2000,15,15,1349,15,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,0.3,0.3,0.4,0.7,0.02,0.02,0.05,0.02,0.05,Matches,82464ce3
5,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29-290,1993,10,10,807,9,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.2,0.2,0.5,0.7,0.02,0.06,0.08,0.02,0.08,Matches,31626657
6,Matthis Abline,fr FRA,FWMF,Rennes,fr Ligue 1,19-235,2003,10,0,105,1.2,1,0,1,0,0,0,0,0.86,0,0.86,0.86,0.86,0.8,0.8,0.3,1,0.65,0.22,0.88,0.65,0.88,Matches,0e46fa2f
7,Zakaria Aboukhlal,ma MAR,FWMF,Toulouse,fr Ligue 1,22-273,2000,15,14,1170,13,3,3,3,0,0,2,0,0.23,0.23,0.46,0.23,0.46,3.5,3.5,1.4,4.9,0.27,0.11,0.38,0.27,0.38,Matches,c2a6033c
8,Tammy Abraham,eng ENG,FW,Roma,it Serie A,25-047,1997,15,12,1041,11.6,3,1,3,0,0,0,0,0.26,0.09,0.35,0.26,0.35,6.3,6.3,1.8,8.1,0.54,0.16,0.7,0.54,0.7,Matches,f586779e
9,Francesco Acerbi,it ITA,DF,Inter,it Serie A,34-281,1988,9,7,660,7.3,0,1,0,0,0,1,0,0,0.14,0.14,0,0.14,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,Matches,b96b595c
10,Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,20-306,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0.3,0.08,0.39,0.3,0.39,Matches,1e93fc5d
11,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31-021,1991,10,7,551,6.1,0,0,0,0,0,4,1,0,0,0,0,0,0.3,0.3,1.1,1.4,0.05,0.17,0.22,0.05,0.22,Matches,81442ecb
12,Che Adams,sct SCO,FW,Southampton,eng Premier League,26-128,1996,14,12,1066,11.8,4,1,4,0,0,0,0,0.34,0.08,0.42,0.34,0.42,3.9,3.9,1.7,5.6,0.33,0.14,0.47,0.33,0.47,Matches,f2bf1b0f
13,Tyler Adams,us USA,MF,Leeds United,eng Premier League,23-277,1999,13,13,1166,13,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0.9,0.9,0,0.07,0.07,0,0.07,Matches,2b09d998
14,Sargis Adamyan,am ARM,FWMF,Köln,de Bundesliga,29-179,1993,14,3,434,4.8,1,1,1,0,0,1,0,0.21,0.21,0.41,0.21,0.41,2.9,2.9,0.6,3.5,0.6,0.12,0.72,0.6,0.72,Matches,2.2919E+101
15,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25-055,1997,10,10,900,10,1,0,1,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.2,0.01,0,0.02,0.01,0.02,Matches,c81d773d
16,Martin Adeline,fr FRA,MFFW,Reims,fr Ligue 1,18-351,2003,4,0,93,1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.07,0,0.07,0.07,0.07,Matches,7587446d
17,Karim Adeyemi,de GER,FWMF,Dortmund,de Bundesliga,20-304,2002,11,7,489,5.4,0,0,0,0,0,3,0,0,0,0,0,0,0.9,0.9,1.4,2.3,0.17,0.25,0.42,0.17,0.42,Matches,501055d8
18,Amine Adli,fr FRA,FW,Leverkusen,de Bundesliga,22-192,2000,8,3,355,3.9,0,1,0,0,0,0,0,0,0.25,0.25,0,0.25,0.6,0.6,0.6,1.1,0.14,0.14,0.29,0.14,0.29,Matches,dcfb17f4
19,Yacine Adli,fr FRA,MFFW,Milan,it Serie A,22-112,2000,4,1,116,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.07,0.07,0.13,0.07,0.13,Matches,26777636
20,Michel Aebischer,ch SUI,FWMF,Bologna,it Serie A,25-316,1997,13,7,625,6.9,1,0,1,0,0,2,0,0.14,0,0.14,0.14,0.14,0.7,0.7,0.2,0.8,0.1,0.03,0.12,0.1,0.12,Matches,f9c927de
21,Felix Afena-Gyan,gh GHA,FWMF,Cremonese,it Serie A,19-303,2003,7,2,220,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.2,0.05,0.02,0.07,0.05,0.07,Matches,0154d290
22,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25-154,1997,12,11,969,10.8,0,0,0,0,0,2,2,0,0,0,0,0,0.8,0.8,0.4,1.3,0.08,0.04,0.12,0.08,0.12,Matches,75f1ed80
23,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20-282,2002,3,2,106,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.36,0.36,0,0.36,Matches,8bc8829a
24,Felix Agu,de GER,DFFW,Werder Bremen,de Bundesliga,23-052,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.07,0.14,0.22,0.07,0.22,Matches,cb6d81b3
25,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26-201,1996,13,8,747,8.3,0,2,0,0,0,1,0,0,0.24,0.24,0,0.24,0.2,0.2,0.9,1.1,0.03,0.1,0.13,0.03,0.13,Matches,014aa7bd
26,Kevin Agudelo,co COL,MF,Spezia,it Serie A,24-004,1998,15,11,977,10.9,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,1.2,1.8,0.05,0.11,0.17,0.05,0.17,Matches,46fa7204
